Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","201","Somalia","5312","Area harvested","403","Onions, dry","2017","2017","ha","2575","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","388","Tomatoes","2012","2012","ha","12000","F","FAO estimate"
"QC","Crops","201","Somalia","5312","Area harvested","388","Tomatoes","2013","2013","ha","15281","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","388","Tomatoes","2014","2014","ha","17375","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","388","Tomatoes","2015","2015","ha","18241","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","388","Tomatoes","2016","2016","ha","19120","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","388","Tomatoes","2017","2017","ha","19999","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","572","Avocados","2012","2012","ha","16500","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","572","Avocados","2013","2013","ha","16000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","572","Avocados","2014","2014","ha","20000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","572","Avocados","2015","2015","ha","16471","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","572","Avocados","2016","2016","ha","17025","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","572","Avocados","2017","2017","ha","11814","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","497","Lemons and limes","2012","2012","ha","12500","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","497","Lemons and limes","2013","2013","ha","13200","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","497","Lemons and limes","2014","2014","ha","13600","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","497","Lemons and limes","2015","2015","ha","16088","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","497","Lemons and limes","2016","2016","ha","16083","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","497","Lemons and limes","2017","2017","ha","21981","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","403","Onions, dry","2012","2012","ha","26718","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","403","Onions, dry","2013","2013","ha","24399","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","403","Onions, dry","2014","2014","ha","26480","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","403","Onions, dry","2015","2015","ha","28558","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","403","Onions, dry","2016","2016","ha","27329","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","403","Onions, dry","2017","2017","ha","28139","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","388","Tomatoes","2012","2012","ha","7755","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","388","Tomatoes","2013","2013","ha","7431","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","388","Tomatoes","2014","2014","ha","6929","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","388","Tomatoes","2015","2015","ha","7468","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","388","Tomatoes","2016","2016","ha","7800","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","388","Tomatoes","2017","2017","ha","8006","Im","FAO data based on imputation methodology"
"QC","Crops","203","Spain","5312","Area harvested","711","Anise, badian, fennel, coriander","2012","2012","ha","4551","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","711","Anise, badian, fennel, coriander","2013","2013","ha","2658","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","711","Anise, badian, fennel, coriander","2014","2014","ha","4254","Im","FAO data based on imputation methodology"
"QC","Crops","203","Spain","5312","Area harvested","711","Anise, badian, fennel, coriander","2015","2015","ha","4909","Im","FAO data based on imputation methodology"
"QC","Crops","203","Spain","5312","Area harvested","711","Anise, badian, fennel, coriander","2016","2016","ha","7420","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","711","Anise, badian, fennel, coriander","2017","2017","ha","5869","Im","FAO data based on imputation methodology"
"QC","Crops","203","Spain","5312","Area harvested","572","Avocados","2012","2012","ha","10645","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","572","Avocados","2013","2013","ha","10800","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","572","Avocados","2014","2014","ha","10893","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","572","Avocados","2015","2015","ha","11329","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","572","Avocados","2016","2016","ha","11441","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","572","Avocados","2017","2017","ha","11812","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","406","Garlic","2012","2012","ha","17494","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","406","Garlic","2013","2013","ha","18800","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","406","Garlic","2014","2014","ha","20963","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","406","Garlic","2015","2015","ha","19996","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","406","Garlic","2016","2016","ha","24317","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","406","Garlic","2017","2017","ha","26630","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","497","Lemons and limes","2012","2012","ha","39463","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","497","Lemons and limes","2013","2013","ha","38400","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","497","Lemons and limes","2014","2014","ha","37743","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","497","Lemons and limes","2015","2015","ha","38484","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","497","Lemons and limes","2016","2016","ha","41099","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","497","Lemons and limes","2017","2017","ha","42507","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","403","Onions, dry","2012","2012","ha","22867","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","403","Onions, dry","2013","2013","ha","22100","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","403","Onions, dry","2014","2014","ha","24955","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","403","Onions, dry","2015","2015","ha","23480","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","403","Onions, dry","2016","2016","ha","23513","Im","FAO data based on imputation methodology"
"QC","Crops","203","Spain","5312","Area harvested","403","Onions, dry","2017","2017","ha","24762","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","402","Onions, shallots, green","2012","2012","ha","820","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","402","Onions, shallots, green","2013","2013","ha","758","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","402","Onions, shallots, green","2014","2014","ha","815","Im","FAO data based on imputation methodology"
"QC","Crops","203","Spain","5312","Area harvested","402","Onions, shallots, green","2015","2015","ha","834","Im","FAO data based on imputation methodology"
"QC","Crops","203","Spain","5312","Area harvested","402","Onions, shallots, green","2016","2016","ha","769","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","698","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","388","Tomatoes","2012","2012","ha","48600","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","388","Tomatoes","2013","2013","ha","46620","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","388","Tomatoes","2014","2014","ha","54750","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","388","Tomatoes","2015","2015","ha","58134","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","388","Tomatoes","2016","2016","ha","62715","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","388","Tomatoes","2017","2017","ha","60852","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","572","Avocados","2012","2012","ha","553","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","572","Avocados","2013","2013","ha","1373","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","572","Avocados","2014","2014","ha","1655","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","572","Avocados","2015","2015","ha","1775","Im","FAO data based on imputation methodology"
"QC","Crops","38","Sri Lanka","5312","Area harvested","572","Avocados","2016","2016","ha","1800","F","FAO estimate"
"QC","Crops","38","Sri Lanka","5312","Area harvested","572","Avocados","2017","2017","ha","2923","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","497","Lemons and limes","2012","2012","ha","12140","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","497","Lemons and limes","2013","2013","ha","11592","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","497","Lemons and limes","2014","2014","ha","12138","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","497","Lemons and limes","2015","2015","ha","13000","F","FAO estimate"
"QC","Crops","38","Sri Lanka","5312","Area harvested","497","Lemons and limes","2016","2016","ha","14273","Im","FAO data based on imputation methodology"
"QC","Crops","38","Sri Lanka","5312","Area harvested","497","Lemons and limes","2017","2017","ha","10798","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","403","Onions, dry","2012","2012","ha","11210","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","403","Onions, dry","2013","2013","ha","8830","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","403","Onions, dry","2014","2014","ha","11692","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","403","Onions, dry","2015","2015","ha","10584","Im","FAO data based on imputation methodology"
"QC","Crops","38","Sri Lanka","5312","Area harvested","403","Onions, dry","2016","2016","ha","10158","Im","FAO data based on imputation methodology"
"QC","Crops","38","Sri Lanka","5312","Area harvested","403","Onions, dry","2017","2017","ha","9865","Im","FAO data based on imputation methodology"
"QC","Crops","38","Sri Lanka","5312","Area harvested","388","Tomatoes","2012","2012","ha","7920","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","388","Tomatoes","2013","2013","ha","7260","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","388","Tomatoes","2014","2014","ha","7335","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","388","Tomatoes","2015","2015","ha","6711","Im","FAO data based on imputation methodology"
"QC","Crops","38","Sri Lanka","5312","Area harvested","388","Tomatoes","2016","2016","ha","6295","Im","FAO data based on imputation methodology"
"QC","Crops","38","Sri Lanka","5312","Area harvested","388","Tomatoes","2017","2017","ha","5329","","Official data"
